Country Name,Region,Image URL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,Americas,https://www.countryflags.io/aw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,-18659217.88,-22569832.4,-44301675.98,-46703910.61,-158156424.6,-209497206.7,43798882.68,41731843.58,81061452.51,-279329.6089,-69106145.25,-195810055.9,-18770949.72,-435513966.5,207145251.4,308759776.5,-340251396.6,-165553072.6,270888268.2,104963491.3,310555693.7,258268156.4,111731.8436,171675977.7,-460111731.8,-260558659.2,90837988.83,-331240424.6,-135498655.9,110690101.7,141069536.3,,,
Afghanistan,Asia,https://www.countryflags.io/af/flat/64.png,,,,,,,,,,,,,,,,,,,,-99600000,53600000,-205800000,-67300000,-138800000,-450600000,-243200000,-537200000,-166900000,26200000,-143300000,,,,,,,,,,,,,,,,,,,-150984007.7,155310512.3,-297346901.4,-2026740563,-4881449961,-4856756330,-3966779434,-3997069814,-4210539728,-4327263841,-3654730154,
Angola,Africa,https://www.countryflags.io/ao/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,195000000,-303000000,447000000,-469000000,-132000000,-235500000,-579600000,-734776000,-668500000,-339800000,-295047000,3266378000,-883540000,-1867130000,-1710410000,795650000,-1430930000,-150093385.3,-719558880.5,681237662,5137882651,10689818936,10581250705,7194246953,-7571651746,7505954235,13084636207,13841185161,8145070112,-3747517596,-10272841903,-3085195463,-632867147.9,7402606519,
Albania,Europe,https://www.countryflags.io/al/flat/64.png,,,,,,,,,,,,,,,,,,,,,16000000,45000000,-66800000,-38300000,-28100000,-36400000,-3200000,5200000,-27100000,-39300000,-118300000,-168000000,-50700000,14900000,-157300000,-11500000,-107300000,-272232500,-65070000,-155400000,-156300000,-217400000,-407520000,-406814698.3,-357925427.3,-571475353.7,-670904254.7,-1150813004,-2013166061,-1852457562,-1355598479,-1667175109,-1256644800,-1184891052,-1425385680,-979825099.4,-900363040.5,-982237928.3,-1010238285,
Andorra,Europe,https://www.countryflags.io/ad/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,https://www.countryflags.io/ar/flat/64.png,,,,,,,,,,,,,,,,,651000000,1126000000,1856000000,-513000000,-4774000000,-4712000000,-2353000000,-2436000000,-2495000000,-952000000,-2859000000,-4235000000,-1572000000,-1305000000,4552000000,-647000000,-5547754559,-8205889940,-10979452970,-5117957254,-6769978160,-12138068595,-14481998042,-11942825328,-8980617893,-3780423241,8766610000,8139930000,3211790000,5273750000,6498802520,6048537893,5421206329,7254115684,-1622995871,-5340181192,-2138040360,-13124373786,-9179026267,-17621985168,-15104786525,-31597868773,-27478773448,
Armenia,Asia,https://www.countryflags.io/am/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67730000,-103780000,-220677007,-322209053,-335738765,-416148343.9,-312542932.9,-301667882.5,-221164164.3,-147810525.6,-173510013.1,-78841446.25,-123899753.9,-152931434.5,-677270882.4,-1658884234,-1425501011,-1261431338,-1058869760,-1057931945,-813035673.3,-901811470.9,-287060199.6,-217365563.9,-344442864.5,-1165303576,
American Samoa,Oceania,https://www.countryflags.io/as/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,https://www.countryflags.io/ag/flat/64.png,,,,,,,,,,,,,,,,,,-9600000,-2200000,-19500000,-18800000,-32700000,-41600000,-9100000,600000,-23100000,-118285185.2,-111285185.2,-45037037.04,-81648148.15,-30985185.19,-30922222.22,-9870370.37,15055555.56,-6344444.444,-518518.5185,-59440740.74,-47374074.07,-46770370.37,-60425901.11,-66773349.63,-56894814.81,-82406382.96,-97559289.26,-95101379.26,-171492877,-291763385.6,-385514557.4,-359171367.4,-169024819.3,-167107016.3,-117692907.8,-166821254.1,-204399948.9,3332296.25,29333191.18,-34854522.24,-129865966.2,-113168506.9,
Australia,Oceania,https://www.countryflags.io/au/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18340091394,-15532375782,-10586162829,-10313304565,-9289520942,-15863048788,-18669238436,-14404742353,-11910492516,-17780527378,-21795709493,-15487273891,-7986938465,-16002234756,-29307731701,-41286950910,-43342943310,-45318593060,-64163007802,-52121667002,-48898407699,-44714246092,-44431156054,-64482910032,-47872531026,-43397397625,-56953649153,-41047520169,-35843536825,-29660388140,
Austria,Europe,https://www.countryflags.io/at/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6232945527,10993883347,14749054069,19299052402,10303724796,11472431144,6798975982,6141933077,8379185905,10589968448,6634070795,10771582681,6419120341,10798736575,
Azerbaijan,Asia,https://www.countryflags.io/az/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-400650000,-931182000,-915755000,-1364521000,-599703000,-167773000,-51755000,-768373000,-2020854000,-2589213000,167315000,3707605000,9018885000,16452805000,10174876000,15040436000,17144935000,14975987000,12231737000,10208803000,-222495000,-1363404000,1684559000,6051077000,
Burundi,Africa,https://www.countryflags.io/bi/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,-41287339.75,-36165024.27,-95230130.72,-70059475.05,-11489495.8,-69444226.82,-33275378.98,-59608454.36,-28115989.78,-16884183.45,10446132.75,-40010349.69,6129686.085,-48635466.08,-21105733.61,-50162533.19,-36713166.28,-3284988.168,-23902939.17,-32368607.5,-5698160.233,-133539415.1,-111307028.9,-259356226.2,-161180586.8,-300982004.2,-283583270.3,-261157248.5,-258429277.2,-395077162,-373243823.1,-339695286.8,-373388923.3,-362644693.9,
