Country Name,Region,Image URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,Americas,https://www.countryflags.io/aw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,https://www.countryflags.io/af/flat/64.png,4067386,4368434,4769369,5211646,5630619,5991817,6195789,6318137,6408475,6525062,6701390,7000745,7379318,7801160,8219904,8607338,8808552,8968064,9120654,9312008,9572580,10008297,10534726,11128394,11752833,12381396,12931832,13467695,13952821,14450224
Angola,Africa,https://www.countryflags.io/ao/flat/64.png,4846815,5000193,5159906,5331544,5504353,5686551,5868706,6064208,6272599,6494291,6728180,6958416,7206353,7464872,7737243,8022529,8308927,8611486,8932567,9272188,9623400,9968105,10327972,10700189,11084705,11481285,11882159,12295573,12728920,13183538
Albania,Europe,https://www.countryflags.io/al/flat/64.png,1422714,1444750,1437126,1412829,1389529,1360818,1355528,1371918,1365764,1354864,1350344,1337405,1337015,1318945,1300549,1281634,1266505,1250367,1234601,1226736,1225928,1271089,1322878,1244852,1268612,1322597,1321380,1323346,1322907,1324517
Andorra,Europe,https://www.countryflags.io/ad/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Americas,https://www.countryflags.io/ar/flat/64.png,13330394,13696710,14089488,14426480,14767350,14979213,15312968,15687072,16002610,16209281,16446835,16634521,16689404,17037741,17396580,17549561,17862877,17891188,17922661,18280431,18285303,18620588,18831461,18988880,19062763,19403124,19726497,20049817,20252061,20434054
Armenia,Asia,https://www.countryflags.io/am/flat/64.png,1464013,1449791,1422553,1387777,1352833,1323039,1304929,1293934,1288701,1286416,1284759,1289577,1293996,1298206,1302805,1307908,1309974,1312689,1311477,1325019,1379810,1404032,1401167,1414215,1411723,1397974,1373650,1373669,1377615,1380405
American Samoa,Oceania,https://www.countryflags.io/as/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Americas,https://www.countryflags.io/ag/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Oceania,https://www.countryflags.io/au/flat/64.png,8498097,8542393,8616504,8651067,8819953,9024746,9153227,9219945,9321167,9414985,9601187,9787771,9944764,10124793,10245145,10554464,10799387,10968068,11257823,11493325,11690165,11856658,12017116,12189841,12331873,12564482,12722249,12970157,13133575,13259130
Austria,Europe,https://www.countryflags.io/at/flat/64.png,3568280,3617487,3696441,3731731,3827586,3862031,3834266,3823947,3859067,3888031,3899049,3886923,3972924,3992277,3891230,4017205,4074387,4162676,4209387,4256745,4276558,4305310,4352701,4394285,4412800,4460833,4531193,4554443,4566467,4559603
Azerbaijan,Asia,https://www.countryflags.io/az/flat/64.png,2890976,2930262,3012168,3103368,3188251,3256151,3303611,3347118,3389239,3439577,3498495,3567682,3637708,3711398,3794531,3888448,3978806,4076917,4218516,4358559,4454609,4543115,4627612,4702911,4791218,4875732,4968676,5031821,5053891,5073024
Burundi,Africa,https://www.countryflags.io/bi/flat/64.png,2567437,2575130,2583877,2592258,2598991,2604576,2607438,2608184,2611711,2631858,2664792,2741755,2833699,2937987,3050685,3168049,3283826,3405210,3529298,3653174,3775353,3880018,3984639,4089954,4197943,4343792,4495933,4656180,4813420,4975477
